FRAMES,1,2,3,4,5,6,7,8,9,10
1257,32,35,49,23,33,58,37,48,51,50
1258,33,32,49,25,38,54,32,46,48,50
1259,28,37,50,21,33,58,33,49,51,51
1260,20,35,47,21,33,57,32,49,60,48
1261,24,35,49,22,36,55,35,54,54,49
1262,24,31,49,26,35,52,35,55,52,40
1263,23,37,54,25,28,56,34,51,54,49
1264,32,32,54,29,28,61,38,47,47,52
1265,28,40,49,22,33,64,39,51,53,51
1266,27,33,51,24,36,62,31,45,50,50
1267,33,34,51,26,34,60,33,49,59,48
1268,32,35,53,24,31,50,34,49,53,53
1269,29,35,48,23,35,53,38,49,53,44
1270,25,36,50,27,39,53,31,46,53,51
1271,27,31,49,24,34,51,35,46,56,50
1272,28,33,53,24,32,52,38,48,53,47
1273,27,30,53,26,32,50,35,57,50,45
1274,24,32,49,27,28,53,35,49,48,52
1275,26,34,51,32,32,57,36,46,55,45
1276,31,31,57,20,36,55,32,49,49,46
1277,26,32,50,29,33,50,37,55,52,43
1278,29,30,45,29,31,59,32,49,51,48
1279,24,35,53,26,32,57,40,46,50,47
1280,27,35,50,25,36,59,35,51,52,46
1281,24,31,51,26,35,52,32,55,51,48
1282,22,36,54,18,26,50,32,48,53,44
1283,24,32,52,24,31,56,31,47,53,52
1284,28,34,51,21,32,59,34,52,59,48
1285,26,34,54,21,37,56,37,47,59,52
1286,29,34,54,22,36,54,35,47,51,47
1287,28,32,53,24,31,54,42,45,56,41
1288,32,31,48,28,35,60,32,51,56,47
1289,34,31,57,26,30,58,35,50,59,45
1290,26,32,49,24,31,58,33,43,56,53
1291,27,34,50,23,29,56,41,44,62,50
1292,30,36,44,25,28,51,37,45,53,43
1293,21,33,51,31,32,56,35,49,58,47
1294,23,35,47,25,30,57,27,43,57,50
1295,30,28,45,27,29,54,40,45,58,49
1296,31,32,46,24,32,57,37,48,50,51
1297,24,29,48,25,31,65,35,46,55,46
1298,32,25,53,29,30,58,36,41,56,54
1299,33,27,47,30,27,62,37,47,57,50
1300,29,35,44,18,33,58,31,45,59,46
1301,30,35,43,28,30,56,36,47,58,48
1302,30,32,47,24,28,55,31,45,52,49
1303,29,33,52,23,26,53,34,47,53,51
1304,33,38,49,21,31,56,30,43,59,48
1305,29,36,50,27,32,53,34,52,56,48
1306,32,32,52,23,28,55,35,52,58,50
1307,26,33,49,24,31,62,36,43,57,51
1308,32,28,54,23,28,53,34,46,58,42
1309,33,30,45,20,27,57,35,50,61,48
1310,34,34,47,20,31,52,35,47,58,50
1311,35,33,46,23,35,60,35,50,59,50
1312,32,35,47,26,37,55,32,47,57,48
1313,28,30,47,26,37,57,34,44,58,45
1314,25,33,46,24,30,58,34,52,59,40
1315,31,31,51,27,36,58,31,50,60,49
1316,32,30,51,24,28,56,28,57,63,45
1317,34,28,42,27,33,61,33,47,61,45
1318,26,29,47,25,32,49,36,49,58,49
1319,23,25,44,21,31,61,36,49,60,48
1320,31,23,51,21,28,49,34,47,62,47
1321,34,25,49,25,36,63,31,38,54,49
1322,27,33,53,23,25,51,32,52,58,49
1323,34,30,48,24,33,63,33,44,50,50
1324,32,29,49,22,30,57,31,47,54,43
1325,35,30,43,22,33,54,28,43,50,38
1326,32,29,47,21,29,57,28,43,57,41
1327,28,25,48,21,33,49,31,44,52,49
1328,33,29,46,20,30,57,34,41,50,43
1329,34,33,45,24,32,50,31,42,52,45
1330,27,30,46,27,28,59,30,49,52,48
1331,35,28,53,22,28,49,35,47,52,47
1332,32,31,47,23,32,51,31,43,54,46
1333,33,30,49,21,34,52,33,43,54,54
1334,34,33,48,20,33,62,38,45,52,43
1335,35,29,46,23,28,54,34,49,56,49
1336,32,29,48,24,32,55,35,46,57,44
1337,31,25,47,22,33,51,30,47,51,49
1338,26,28,46,25,33,54,29,47,52,44
1339,34,30,47,22,31,60,30,45,58,48
1340,33,31,52,26,35,51,34,47,51,44
1341,29,29,46,24,36,57,33,44,46,46
1342,30,28,50,23,30,61,32,44,60,49
1343,35,26,48,25,31,63,31,51,61,50
1344,27,32,50,22,32,60,32,46,68,46
1345,27,30,46,21,37,55,34,43,60,44
1346,26,27,43,22,33,59,35,51,57,49
1347,32,28,52,18,28,58,37,39,59,49
1348,32,31,53,21,36,53,34,43,58,49
1349,27,29,48,25,28,60,33,45,61,51
1350,35,26,47,25,31,62,28,47,54,48
1351,28,25,46,25,30,58,30,49,60,51
1352,31,28,43,19,32,56,34,52,63,51
1353,37,30,53,26,36,52,30,47,58,46
1354,35,31,50,20,32,55,34,50,56,41
1355,28,33,49,21,34,62,32,46,62,46
1356,28,36,50,19,41,57,32,46,54,49
1357,36,30,49,27,40,53,38,45,65,47
1358,28,34,46,27,37,60,32,47,61,49
1359,28,36,48,28,30,51,28,45,51,48
1360,30,34,46,23,35,61,37,49,58,49
1361,23,28,48,24,33,56,32,44,60,48
1362,27,27,45,23,33,56,29,49,51,45
1363,26,29,49,19,37,58,28,47,60,50
1364,32,26,43,26,29,62,34,46,62,44
1365,27,28,46,29,34,56,32,43,55,47
1366,23,32,45,20,31,54,36,48,55,49
1367,21,27,50,27,31,61,30,54,59,45
1368,29,23,47,27,37,57,35,54,53,45
1369,27,34,56,23,32,53,33,50,52,50
1370,26,32,53,17,35,59,31,52,59,47
1371,29,27,46,23,32,55,30,43,63,52
1372,27,26,46,30,31,58,33,47,57,50
1373,33,25,55,27,31,53,30,50,50,44
1374,32,23,47,21,27,63,33,45,58,45
1375,29,27,45,23,31,58,34,56,56,53
1376,34,32,48,29,33,59,32,49,57,43
1377,36,35,40,22,29,56,32,48,63,49
1378,29,32,47,26,35,56,33,49,56,50
1379,31,34,49,27,35,66,30,53,53,44
1380,37,35,45,27,35,60,40,51,55,48
1381,32,34,45,26,36,47,37,50,57,46
1382,30,34,50,27,34,58,36,48,61,46
1383,28,39,52,27,32,61,40,52,65,47
1384,30,32,44,28,32,62,33,51,56,49
1385,32,33,47,26,31,55,32,47,59,46
1386,27,35,43,25,34,67,33,53,57,48
1387,30,38,45,26,37,64,34,46,53,42
1388,32,31,48,26,35,57,33,45,53,48
1389,37,38,55,24,33,60,35,51,57,43
1390,36,30,46,24,35,56,31,47,55,42
1391,37,36,49,21,32,55,38,49,58,51
1392,33,36,45,26,34,57,35,46,54,48
1393,35,34,48,26,36,60,33,48,53,46
1394,33,34,50,26,29,60,39,47,59,52
1395,31,25,52,27,31,54,31,44,57,45
1396,27,24,45,25,33,61,34,49,59,50
1397,28,33,45,27,32,55,33,51,57,50
1398,24,25,47,26,36,59,35,51,55,49
1399,34,28,49,28,31,58,36,49,55,45
1400,33,33,51,24,34,59,37,48,54,48
1401,27,28,49,25,28,51,28,49,60,50
1402,31,33,48,23,29,54,35,42,58,50
1403,34,32,48,25,27,51,36,52,58,48
1404,31,37,48,25,35,45,32,53,58,49
1405,33,40,47,28,32,52,34,47,55,47
1406,36,27,45,27,30,52,37,51,65,52
1407,29,40,46,26,32,55,34,52,56,53
1408,35,34,48,31,32,56,35,52,58,46
1409,32,33,50,25,31,57,34,48,63,42
1410,33,28,47,30,29,58,29,53,64,51
1411,29,27,52,24,31,64,36,46,64,43
1412,29,34,49,25,24,52,33,51,61,46
1413,28,34,48,29,29,60,31,48,56,43
1414,35,34,49,26,30,55,33,40,52,50
1415,30,37,46,29,31,57,34,46,49,51
1416,33,35,46,26,31,55,32,50,54,49
1417,31,29,51,23,29,59,29,46,56,54
1418,30,36,51,23,29,59,33,49,55,51
1419,31,31,48,20,34,60,34,46,53,50
1420,30,36,45,22,35,55,34,48,46,52
1421,30,33,47,20,31,57,32,54,56,50
1422,33,30,45,19,32,58,31,50,59,50
1423,32,34,48,22,31,67,34,50,49,45
1424,32,29,49,23,33,54,33,46,49,49
1425,37,35,50,26,31,63,32,44,57,47
1426,32,36,49,28,35,64,39,46,53,47
1427,32,31,45,27,29,62,34,49,50,52
1428,31,30,44,26,37,64,35,51,50,50
1429,33,38,46,23,31,62,39,54,56,48
1430,31,36,48,26,31,61,29,49,57,49
1431,31,34,47,27,30,62,32,51,55,50
1432,30,33,44,25,30,57,37,55,51,48
1433,29,34,48,24,32,59,34,48,52,51
1434,31,34,50,25,29,55,34,50,52,53
1435,29,35,52,31,31,59,37,49,53,48
1436,26,31,48,30,32,55,35,53,49,47
1437,32,33,41,25,26,55,38,44,57,49
1438,32,34,48,25,26,57,35,51,52,51
1439,34,30,41,27,27,57,36,52,57,43
1440,31,35,51,27,33,59,36,48,53,48
1441,31,32,52,25,32,57,37,51,58,50
1442,25,35,49,28,29,56,36,51,55,49
1443,27,38,50,28,32,56,37,51,53,48
1444,31,32,48,26,31,57,38,55,53,52
1445,30,33,49,28,30,59,40,49,46,45
1446,33,33,45,30,34,62,34,50,54,47
1447,31,36,47,31,31,55,37,51,60,49
1448,32,33,48,29,36,57,35,48,59,41
1449,27,29,45,27,35,52,36,53,54,46
1450,30,35,50,25,33,56,28,49,59,47
1451,29,36,42,29,37,61,38,52,54,42
1452,31,31,49,28,30,65,41,48,55,49
1453,26,30,46,29,32,57,35,51,56,51
1454,26,38,49,26,34,56,38,54,54,49
1455,27,38,50,27,32,56,31,52,50,45
1456,28,36,44,26,30,55,36,49,50,49
1457,31,31,46,25,32,58,31,51,52,56
1458,25,35,43,26,38,58,39,50,53,47
1459,30,31,46,29,29,52,39,47,50,45
1460,28,33,51,26,27,50,32,49,59,49
1461,29,35,51,24,31,59,32,50,54,47
1462,32,28,50,25,30,49,37,50,57,53
1463,29,32,49,22,26,54,35,44,52,45
1464,29,29,43,22,32,55,35,47,51,42
1465,26,36,51,26,31,53,37,47,55,48
1466,32,28,49,28,29,56,40,49,52,52
1467,31,34,55,23,30,52,36,47,54,46
1468,33,32,50,24,33,58,31,48,47,49
1469,31,39,47,21,29,55,34,54,45,46
1470,28,32,49,22,31,52,33,53,50,48
1471,22,34,50,24,32,56,39,50,49,46
1472,29,34,47,26,38,55,31,51,48,46
1473,29,34,48,22,34,52,35,53,51,43
1474,24,38,48,24,33,59,36,51,48,47
1475,34,38,50,23,37,56,35,53,56,44
1476,26,34,46,27,37,57,36,52,53,47
1477,30,33,50,25,36,58,37,53,54,50
1478,28,36,47,24,37,52,44,49,55,53
1479,28,30,49,24,31,55,36,52,54,52
1480,32,36,53,27,30,49,38,53,48,45
1481,25,40,43,28,31,56,40,45,59,53
1482,29,33,47,21,30,52,35,54,57,49
1483,30,35,50,24,32,57,37,50,55,41
1484,32,35,47,26,35,51,35,54,54,49
1485,31,39,52,28,32,50,32,48,58,49
1486,34,34,46,26,40,52,40,56,54,45
1487,32,36,45,21,34,50,36,52,52,38
1488,33,33,45,26,32,58,41,55,60,53
1489,26,34,49,25,30,60,32,49,60,48
1490,32,33,47,26,35,53,36,49,61,52
1491,26,39,49,28,29,53,33,50,54,42
1492,31,37,51,23,31,59,33,49,56,43
1493,34,31,47,25,36,56,37,45,60,45
1494,30,36,51,29,34,59,35,52,53,48
1495,29,33,50,27,30,56,38,53,61,52
1496,31,34,50,24,30,51,40,47,53,44
1497,31,32,48,25,33,57,35,47,57,47
1498,30,38,49,25,33,56,38,51,53,50
1499,34,34,53,22,30,60,35,51,61,45
