FRAMES,1,2,3,4,5,6,7,8,9,10
1257,13,14,19,7,14,22,10,17,16,15
1258,8,13,19,8,16,18,11,19,17,15
1259,7,12,20,6,12,23,13,16,16,17
1260,6,13,17,5,16,25,11,17,22,14
1261,8,11,17,5,14,21,10,18,17,11
1262,9,12,21,5,13,17,14,21,20,16
1263,5,14,20,8,10,18,12,18,17,14
1264,13,12,21,8,12,26,14,21,18,16
1265,9,15,22,3,12,23,9,20,24,14
1266,8,11,20,4,12,21,12,19,19,19
1267,14,10,17,6,10,26,14,21,14,14
1268,14,12,24,7,11,15,14,16,16,13
1269,10,14,18,8,15,16,14,20,17,14
1270,9,12,19,7,14,23,10,15,16,18
1271,10,11,18,5,13,16,11,18,13,15
1272,12,14,21,5,12,17,15,16,17,17
1273,9,12,22,10,9,23,11,18,17,19
1274,8,18,16,9,8,19,12,15,17,20
1275,9,12,20,7,13,19,8,17,18,17
1276,15,9,22,4,13,20,5,19,16,18
1277,12,13,16,6,8,17,12,20,18,15
1278,12,16,15,8,9,21,13,17,17,14
1279,9,13,20,7,11,23,9,13,16,19
1280,12,13,20,8,11,23,8,14,23,15
1281,6,11,23,8,13,17,11,17,15,15
1282,9,13,22,7,12,19,8,19,20,12
1283,9,15,21,5,10,23,8,16,20,14
1284,9,13,20,5,10,25,12,17,15,15
1285,7,15,18,3,10,21,11,17,20,19
1286,13,10,22,5,8,22,12,21,18,13
1287,9,13,18,9,10,23,12,17,12,15
1288,7,7,18,8,9,23,11,16,19,16
1289,14,10,19,9,8,20,7,12,22,19
1290,8,9,18,3,12,25,8,13,20,14
1291,8,10,15,7,9,20,11,15,20,16
1292,9,17,17,6,12,19,9,15,20,17
1293,8,13,20,7,10,23,8,18,22,15
1294,8,12,18,8,9,20,12,18,19,15
1295,12,11,17,6,11,22,11,18,18,16
1296,9,11,18,6,8,22,9,17,16,12
1297,9,11,19,8,12,23,10,15,15,15
1298,11,9,19,8,10,22,9,11,19,17
1299,16,10,17,7,9,21,10,15,22,17
1300,9,13,12,4,11,22,9,17,17,15
1301,9,14,14,5,9,24,8,16,25,15
1302,8,14,14,7,12,23,7,16,18,18
1303,9,10,23,6,11,24,9,16,22,19
1304,11,10,21,4,9,26,11,12,21,14
1305,12,14,15,7,7,21,13,20,23,13
1306,16,14,19,8,8,26,12,19,22,16
1307,11,14,19,4,14,25,11,19,19,14
1308,11,13,16,3,11,21,12,18,19,15
1309,16,13,20,4,10,22,13,14,22,21
1310,9,13,17,4,11,22,10,16,20,13
1311,16,15,19,6,8,24,13,20,19,11
1312,9,13,17,5,15,22,13,18,25,16
1313,12,9,15,6,14,19,9,17,20,16
1314,13,13,18,3,12,23,11,18,21,13
1315,14,13,17,9,12,25,11,18,23,13
1316,11,14,16,3,9,19,8,18,18,23
1317,12,8,17,6,13,20,13,17,26,14
1318,13,12,18,4,13,21,12,14,23,17
1319,6,11,15,5,11,24,13,13,21,19
1320,12,6,18,8,11,19,8,17,21,15
1321,11,9,19,4,12,23,9,15,20,18
1322,11,13,19,4,10,22,12,17,23,17
1323,12,10,20,3,13,24,9,14,17,14
1324,11,11,16,3,10,21,11,17,24,18
1325,12,10,16,6,13,23,8,17,17,11
1326,14,9,16,6,11,21,6,14,20,12
1327,11,9,20,6,11,18,8,19,18,16
1328,11,12,17,4,12,25,12,17,15,16
1329,11,13,15,8,16,19,7,17,16,12
1330,9,10,16,5,7,23,12,13,16,18
1331,11,13,17,7,10,15,12,17,23,17
1332,14,10,19,5,8,23,13,17,18,15
1333,8,11,14,5,7,20,13,17,22,14
1334,14,13,16,6,14,20,17,11,24,17
1335,7,9,17,6,10,24,10,19,19,18
1336,13,10,21,2,10,22,11,14,22,16
1337,12,8,13,7,11,23,9,18,16,21
1338,8,10,17,5,8,18,7,14,19,12
1339,13,9,17,6,11,21,7,16,21,15
1340,10,9,18,7,10,24,11,16,23,13
1341,8,10,18,6,11,25,12,14,21,18
1342,13,11,18,5,8,23,9,18,22,13
1343,16,11,18,6,10,23,9,18,24,14
1344,7,9,18,5,11,17,14,14,18,15
1345,11,10,13,7,12,26,9,11,21,15
1346,12,11,14,4,11,23,10,15,14,16
1347,10,9,19,6,6,22,9,11,19,21
1348,12,11,17,6,12,20,10,13,14,14
1349,9,10,17,10,7,27,10,18,19,18
1350,11,10,19,4,10,26,11,14,19,19
1351,10,12,10,7,10,22,7,17,21,14
1352,13,10,13,6,16,20,9,18,23,20
1353,15,8,21,8,11,23,7,16,12,18
1354,10,9,14,4,8,25,12,18,18,13
1355,11,16,17,5,13,24,9,17,19,11
1356,10,12,15,6,15,23,10,14,23,16
1357,10,9,21,8,10,24,11,14,18,18
1358,9,14,15,9,13,18,8,16,19,19
1359,7,13,19,5,13,21,10,14,17,16
1360,11,13,17,7,12,26,9,13,21,12
1361,8,13,14,9,13,20,12,14,24,14
1362,11,10,18,3,10,26,11,20,14,14
1363,10,14,15,8,15,22,8,15,23,14
1364,12,8,15,9,8,28,10,18,21,16
1365,9,7,18,6,14,19,9,14,20,17
1366,6,11,21,5,10,21,12,15,20,18
1367,10,10,17,6,11,21,11,17,18,20
1368,9,12,21,6,18,17,12,16,18,14
1369,11,14,22,6,12,16,10,17,21,13
1370,8,15,19,5,13,28,7,16,24,17
1371,7,9,18,6,14,23,7,16,20,14
1372,15,10,21,7,10,23,8,14,15,18
1373,12,11,17,8,9,25,8,14,17,15
1374,13,8,16,4,10,21,11,23,20,10
1375,12,13,19,7,8,26,12,16,17,18
1376,12,14,20,7,11,18,11,18,22,15
1377,16,17,15,7,9,27,8,15,24,17
1378,12,13,17,6,13,27,13,17,21,20
1379,12,14,14,9,10,30,10,21,17,13
1380,15,14,13,8,13,27,11,21,18,17
1381,12,10,16,7,9,25,14,19,21,13
1382,9,15,14,8,10,21,10,18,21,17
1383,10,12,23,7,13,21,10,14,27,11
1384,13,12,12,6,12,23,14,18,23,15
1385,7,14,17,9,8,20,12,14,18,17
1386,11,15,17,6,14,29,15,19,22,17
1387,12,12,17,6,12,25,12,20,20,16
1388,15,13,17,6,12,27,6,14,20,17
1389,14,15,21,3,10,24,14,14,18,16
1390,10,15,20,6,13,24,13,17,18,16
1391,10,14,19,9,12,24,10,19,17,16
1392,13,13,14,7,14,27,7,19,20,14
1393,13,13,17,7,14,23,12,16,26,10
1394,11,9,15,5,11,23,10,18,16,15
1395,17,10,18,4,9,23,13,17,21,19
1396,13,9,18,3,13,23,9,20,19,14
1397,14,10,14,8,8,17,8,16,16,17
1398,10,13,13,7,10,26,8,18,22,17
1399,12,14,17,7,14,17,14,22,24,10
1400,15,11,19,5,12,17,13,21,21,18
1401,9,11,18,6,10,17,9,18,21,12
1402,9,9,14,5,10,20,10,14,23,16
1403,12,16,13,5,11,26,14,17,21,12
1404,11,13,15,6,14,20,9,16,18,16
1405,10,11,18,7,10,24,11,15,21,15
1406,12,11,17,5,13,19,10,15,21,18
1407,14,18,18,8,10,27,11,17,23,20
1408,14,14,12,10,10,21,10,16,22,11
1409,11,14,18,6,12,22,12,18,28,13
1410,14,15,16,9,10,26,7,18,22,14
1411,8,11,17,11,10,28,14,18,22,9
1412,12,14,16,8,10,19,8,19,18,18
1413,11,14,17,6,14,27,11,17,25,13
1414,14,14,13,7,9,20,10,15,22,15
1415,11,12,18,7,12,18,11,20,14,14
1416,13,12,19,5,9,21,13,19,15,17
1417,10,11,14,5,12,23,8,20,15,18
1418,13,15,18,9,9,24,8,20,13,16
1419,7,9,16,3,10,28,9,15,17,14
1420,13,14,15,12,12,21,11,20,17,15
1421,12,14,24,5,10,24,10,22,15,17
1422,14,14,19,6,9,24,12,19,19,18
1423,12,13,19,6,8,25,12,20,16,16
1424,11,12,19,6,7,20,8,16,16,18
1425,17,13,20,9,12,28,11,13,23,16
1426,15,17,19,2,14,33,13,19,20,15
1427,13,12,16,6,12,25,12,22,17,20
1428,12,11,18,7,14,26,11,20,18,19
1429,11,14,19,4,10,20,10,19,20,13
1430,14,16,15,10,13,23,8,19,21,16
1431,14,13,14,10,13,23,11,14,19,18
1432,12,10,13,4,12,25,13,17,20,11
1433,9,13,12,7,12,26,11,18,15,18
1434,11,10,14,9,7,16,10,17,20,17
1435,13,16,18,11,10,28,10,16,14,14
1436,7,12,19,6,11,24,13,16,15,18
1437,9,12,18,6,5,23,13,16,17,21
1438,15,11,19,8,7,21,11,19,17,18
1439,16,11,13,12,6,24,12,19,23,10
1440,12,11,15,5,14,25,12,16,18,14
1441,13,11,18,4,11,26,9,18,18,19
1442,11,12,17,7,9,20,12,18,15,12
1443,9,12,14,8,11,25,13,22,18,17
1444,14,10,18,5,8,26,12,18,20,17
1445,16,10,21,10,15,24,14,13,14,18
1446,14,14,15,10,11,21,12,16,16,17
1447,8,13,19,9,8,23,8,16,26,18
1448,13,11,18,7,12,22,10,19,20,12
1449,12,10,17,9,9,22,9,20,21,11
1450,11,11,16,7,11,21,7,18,23,15
1451,12,15,17,8,14,27,10,22,21,14
1452,11,14,15,9,9,26,14,18,16,20
1453,10,16,17,12,14,23,10,15,20,15
1454,13,11,15,8,15,26,15,19,18,17
1455,13,15,17,7,13,20,9,22,17,15
1456,13,13,11,7,10,19,13,18,14,18
1457,13,12,18,8,10,29,13,21,20,17
1458,11,12,18,7,10,25,7,22,14,20
1459,10,11,20,7,11,18,10,16,18,14
1460,9,14,18,9,9,22,8,19,22,14
1461,14,15,22,6,11,21,7,18,17,21
1462,12,13,18,6,7,21,9,22,22,15
1463,16,13,24,4,7,21,10,18,21,17
1464,8,11,16,6,11,24,9,18,17,14
1465,9,16,20,7,12,23,12,16,19,17
1466,11,14,18,10,12,22,12,16,22,20
1467,10,13,22,7,11,21,12,18,18,17
1468,10,8,16,6,11,27,8,19,10,17
1469,9,9,20,6,11,26,12,21,12,12
1470,10,10,18,4,10,25,11,19,16,16
1471,12,8,18,5,10,22,12,16,15,19
1472,11,12,15,7,12,20,12,20,15,15
1473,11,11,16,4,11,24,10,15,18,9
1474,6,15,19,8,10,22,8,13,17,14
1475,14,13,21,9,12,24,10,19,13,14
1476,9,12,19,9,12,21,12,18,12,14
1477,14,17,20,5,13,21,11,19,23,23
1478,12,18,19,7,14,23,13,16,19,17
1479,12,9,15,9,12,19,9,18,18,19
1480,8,13,20,8,12,16,10,19,14,19
1481,10,11,16,9,12,20,14,20,20,15
1482,12,12,13,5,9,22,11,21,20,17
1483,15,11,18,8,10,22,12,19,20,10
1484,10,13,20,6,14,20,8,18,23,19
1485,14,13,20,8,12,21,10,20,23,17
1486,12,15,16,5,10,23,6,21,17,17
1487,11,9,11,5,15,23,12,19,19,18
1488,14,10,18,6,12,19,14,19,21,17
1489,13,17,19,8,10,21,11,21,18,10
1490,15,14,16,6,12,23,14,15,19,19
1491,12,13,20,8,7,21,11,19,22,14
1492,11,15,18,6,11,24,11,19,24,18
1493,9,14,17,3,7,22,16,17,17,15
1494,10,11,18,7,12,22,17,17,16,11
1495,11,13,20,6,10,24,7,18,23,17
1496,13,13,20,6,9,19,10,21,27,19
1497,10,11,14,12,14,25,10,20,24,11
1498,11,13,13,7,10,23,14,18,22,12
1499,14,12,15,8,10,24,12,14,21,14
